Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Zimbabwe.xlsx,Zimbabwe,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2017,26689,1,1874,9,,,
Zimbabwe.xlsx,Zimbabwe,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2018,52909,1,1875,10,,,
Zimbabwe.xlsx,Zimbabwe,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2014,16413,1,1876,11,,,
Zimbabwe.xlsx,Zimbabwe,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2015,13685,1,1877,12,,,
Zimbabwe.xlsx,Zimbabwe,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2016,9320,1,1878,13,,,
Zimbabwe.xlsx,Zimbabwe,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2017,19105,1,1879,14,,,
Zimbabwe.xlsx,Zimbabwe,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2018,29179,1,1880,15,,,
Zimbabwe.xlsx,Zimbabwe,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2014,16344,1,1881,16,,,
Zimbabwe.xlsx,Zimbabwe,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2015,9963,1,1882,17,,,
Zimbabwe.xlsx,Zimbabwe,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2016,12889,1,1883,18,,,
Zimbabwe.xlsx,Zimbabwe,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2017,17176,1,1884,19,,,
Zimbabwe.xlsx,Zimbabwe,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2018,36455,1,1885,20,,,
Zimbabwe.xlsx,Zimbabwe,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2014,607616,1,1886,21,,,
Zimbabwe.xlsx,Zimbabwe,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2015,744627,1,1887,22,,,
Zimbabwe.xlsx,Zimbabwe,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2016,736993,1,1888,23,,,
Zimbabwe.xlsx,Zimbabwe,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2017,716234,1,1889,24,,,
Zimbabwe.xlsx,Zimbabwe,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2018,540392,1,1890,25,,,
Zimbabwe.xlsx,Zimbabwe,Ghana,,AFRICA,WEST AFRICA,Ghana,2014,3248,1,1896,1,,,
Zimbabwe.xlsx,Zimbabwe,Ghana,,AFRICA,WEST AFRICA,Ghana,2015,791,1,1897,2,,,
Zimbabwe.xlsx,Zimbabwe,Ghana,,AFRICA,WEST AFRICA,Ghana,2016,2333,1,1898,3,,,
Zimbabwe.xlsx,Zimbabwe,Ghana,,AFRICA,WEST AFRICA,Ghana,2017,1751,1,1899,4,,,
Zimbabwe.xlsx,Zimbabwe,Ghana,,AFRICA,WEST AFRICA,Ghana,2018,10354,1,1900,5,,,
Zimbabwe.xlsx,Zimbabwe,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2014,705,1,1901,6,,,
Zimbabwe.xlsx,Zimbabwe,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2015,502,1,1902,7,,,
Zimbabwe.xlsx,Zimbabwe,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2016,2641,1,1903,8,,,
Zimbabwe.xlsx,Zimbabwe,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2017,1979,1,1904,9,,,
Zimbabwe.xlsx,Zimbabwe,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2018,1625,1,1905,10,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2014,11395,1,1911,1,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2015,10202,1,1912,2,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2016,10281,1,1913,3,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2017,26095,1,1914,4,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2018,46839,1,1915,5,,,
Zimbabwe.xlsx,Zimbabwe,All countries of the Caribbean,,AMERICAS,CARIBBEAN,All countries of the Caribbean,2014,246,1,1926,1,,,
Zimbabwe.xlsx,Zimbabwe,All countries of the Caribbean,,AMERICAS,CARIBBEAN,All countries of the Caribbean,2015,809,1,1927,2,,,
Zimbabwe.xlsx,Zimbabwe,All countries of the Caribbean,,AMERICAS,CARIBBEAN,All countries of the Caribbean,2016,547,1,1928,3,,,
Zimbabwe.xlsx,Zimbabwe,All countries of the Caribbean,,AMERICAS,CARIBBEAN,All countries of the Caribbean,2017,435,1,1929,4,,,
Zimbabwe.xlsx,Zimbabwe,All countries of the Caribbean,,AMERICAS,CARIBBEAN,All countries of the Caribbean,2018,624,1,1930,5,,,
Zimbabwe.xlsx,Zimbabwe,Canada,,AMERICAS,NORTH AMERICA,Canada,2014,3304,1,1936,1,,,
Zimbabwe.xlsx,Zimbabwe,Canada,,AMERICAS,NORTH AMERICA,Canada,2015,5113,1,1937,2,,,
Zimbabwe.xlsx,Zimbabwe,Canada,,AMERICAS,NORTH AMERICA,Canada,2016,4157,1,1938,3,,,
Zimbabwe.xlsx,Zimbabwe,Canada,,AMERICAS,NORTH AMERICA,Canada,2017,10613,1,1939,4,,,
Zimbabwe.xlsx,Zimbabwe,Canada,,AMERICAS,NORTH AMERICA,Canada,2018,14006,1,1940,5,,,
Zimbabwe.xlsx,Zimbabwe,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2014,2172,1,1941,6,,,
Zimbabwe.xlsx,Zimbabwe,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2015,1353,1,1942,7,,,
Zimbabwe.xlsx,Zimbabwe,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2016,364,1,1943,8,,,
Zimbabwe.xlsx,Zimbabwe,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2017,887,1,1944,9,,,
Zimbabwe.xlsx,Zimbabwe,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2018,1039,1,1945,10,,,
Zimbabwe.xlsx,Zimbabwe,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2014,57410,1,1946,11,,,
Zimbabwe.xlsx,Zimbabwe,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2015,66577,1,1947,12,,,
Zimbabwe.xlsx,Zimbabwe,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2016,82699,1,1948,13,,,
Zimbabwe.xlsx,Zimbabwe,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2017,101206,1,1949,14,,,
Zimbabwe.xlsx,Zimbabwe,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2018,95025,1,1950,15,,,
Zimbabwe.xlsx,Zimbabwe,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2014,1010,1,1956,1,,,
Zimbabwe.xlsx,Zimbabwe,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2015,514,1,1957,2,,,
Zimbabwe.xlsx,Zimbabwe,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2016,781,1,1958,3,,,
Zimbabwe.xlsx,Zimbabwe,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2017,1001,1,1959,4,,,
Zimbabwe.xlsx,Zimbabwe,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2018,1694,1,1960,5,,,
Zimbabwe.xlsx,Zimbabwe,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2014,1873,1,1961,6,,,
Zimbabwe.xlsx,Zimbabwe,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2015,1718,1,1962,7,,,
Zimbabwe.xlsx,Zimbabwe,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2016,1619,1,1963,8,,,
Zimbabwe.xlsx,Zimbabwe,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2017,3428,1,1964,9,,,
Zimbabwe.xlsx,Zimbabwe,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2018,5096,1,1965,10,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2014,811,1,1971,1,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2015,667,1,1972,2,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2016,2458,1,1973,3,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2017,3473,1,1974,4,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2018,2829,1,1975,5,,,
Zimbabwe.xlsx,Zimbabwe,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2014,12927,1,1986,1,,,
Zimbabwe.xlsx,Zimbabwe,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2015,6925,1,1987,2,,,
Zimbabwe.xlsx,Zimbabwe,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2016,9164,1,1988,3,,,
Zimbabwe.xlsx,Zimbabwe,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2017,14407,1,1989,4,,,
Zimbabwe.xlsx,Zimbabwe,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2018,19428,1,1990,5,,,
Zimbabwe.xlsx,Zimbabwe,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2014,18443,1,1991,6,,,
Zimbabwe.xlsx,Zimbabwe,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2015,12713,1,1992,7,,,
Zimbabwe.xlsx,Zimbabwe,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2016,22566,1,1993,8,,,
Zimbabwe.xlsx,Zimbabwe,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2017,34214,1,1994,9,,,
Zimbabwe.xlsx,Zimbabwe,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2018,32014,1,1995,10,,,
Zimbabwe.xlsx,Zimbabwe,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2014,5273,1,1996,11,,,
Zimbabwe.xlsx,Zimbabwe,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2015,5322,1,1997,12,,,
Zimbabwe.xlsx,Zimbabwe,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2016,12956,1,1998,13,,,
Zimbabwe.xlsx,Zimbabwe,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2017,20074,1,1999,14,,,
Zimbabwe.xlsx,Zimbabwe,"Korea, Republic of",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Korea, Republic of",2018,33759,1,2000,15,,,
Zimbabwe.xlsx,Zimbabwe,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2014,1647,1,2006,1,,,
Zimbabwe.xlsx,Zimbabwe,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2015,1544,1,2007,2,,,
Zimbabwe.xlsx,Zimbabwe,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2016,2589,1,2008,3,,,
Zimbabwe.xlsx,Zimbabwe,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2017,4991,1,2009,4,,,
Zimbabwe.xlsx,Zimbabwe,Malaysia,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Malaysia,2018,5030,1,2010,5,,,
Zimbabwe.xlsx,Zimbabwe,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2014,1547,1,2011,6,,,
Zimbabwe.xlsx,Zimbabwe,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2015,2208,1,2012,7,,,
Zimbabwe.xlsx,Zimbabwe,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2016,1943,1,2013,8,,,
Zimbabwe.xlsx,Zimbabwe,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2017,7385,1,2014,9,,,
Zimbabwe.xlsx,Zimbabwe,Singapore,,EAST ASIA AND THE PACIFIC,SOUTH-EAST ASIA,Singapore,2018,6296,1,2015,10,,,
Zimbabwe.xlsx,Zimbabwe,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2014,18381,1,2021,1,,,
Zimbabwe.xlsx,Zimbabwe,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2015,22016,1,2022,2,,,
Zimbabwe.xlsx,Zimbabwe,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2016,21413,1,2023,3,,,
Zimbabwe.xlsx,Zimbabwe,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2017,27000,1,2024,4,,,
Zimbabwe.xlsx,Zimbabwe,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2018,31196,1,2025,5,,,
Zimbabwe.xlsx,Zimbabwe,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2014,7058,1,2026,6,,,
Zimbabwe.xlsx,Zimbabwe,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2015,6725,1,2027,7,,,
Zimbabwe.xlsx,Zimbabwe,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2016,7024,1,2028,8,,,
Zimbabwe.xlsx,Zimbabwe,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2017,9019,1,2029,9,,,
Zimbabwe.xlsx,Zimbabwe,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2018,10321,1,2030,10,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2014,767,1,2036,1,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2015,818,1,2037,2,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2016,1387,1,2038,3,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2017,2341,1,2039,4,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2018,2988,1,2040,5,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Oceania,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Oceania,2014,592,1,2041,6,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Oceania,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Oceania,2015,759,1,2042,7,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Oceania,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Oceania,2016,359,1,2043,8,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Oceania,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Oceania,2017,247,1,2044,9,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Oceania,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Oceania,2018,885,1,2045,10,,,
Zimbabwe.xlsx,Zimbabwe,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2014,38606,1,2056,1,,,
Zimbabwe.xlsx,Zimbabwe,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2015,53528,1,2057,2,,,
Zimbabwe.xlsx,Zimbabwe,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2016,32457,1,2058,3,,,
Zimbabwe.xlsx,Zimbabwe,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2017,73552,1,2059,4,,,
Zimbabwe.xlsx,Zimbabwe,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2018,72029,1,2060,5,,,
Zimbabwe.xlsx,Zimbabwe,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2014,10636,1,2061,6,,,
Zimbabwe.xlsx,Zimbabwe,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2015,7367,1,2062,7,,,
Zimbabwe.xlsx,Zimbabwe,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2016,7166,1,2063,8,,,
Zimbabwe.xlsx,Zimbabwe,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2017,7915,1,2064,9,,,
Zimbabwe.xlsx,Zimbabwe,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2018,10633,1,2065,10,,,
Zimbabwe.xlsx,Zimbabwe,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2014,9492,1,2071,1,,,
Zimbabwe.xlsx,Zimbabwe,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2015,9042,1,2072,2,,,
Zimbabwe.xlsx,Zimbabwe,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2016,9551,1,2073,3,,,
Zimbabwe.xlsx,Zimbabwe,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2017,12944,1,2074,4,,,
Zimbabwe.xlsx,Zimbabwe,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2018,14401,1,2075,5,,,
Zimbabwe.xlsx,Zimbabwe,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2014,3545,1,2076,6,,,
Zimbabwe.xlsx,Zimbabwe,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2015,3399,1,2077,7,,,
Zimbabwe.xlsx,Zimbabwe,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2016,2308,1,2078,8,,,
Zimbabwe.xlsx,Zimbabwe,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2017,6471,1,2079,9,,,
Zimbabwe.xlsx,Zimbabwe,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2018,6161,1,2080,10,,,
Zimbabwe.xlsx,Zimbabwe,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2014,8024,1,2081,11,,,
Zimbabwe.xlsx,Zimbabwe,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2015,6576,1,2082,12,,,
Zimbabwe.xlsx,Zimbabwe,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2016,8950,1,2083,13,,,
Zimbabwe.xlsx,Zimbabwe,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2017,12583,1,2084,14,,,
Zimbabwe.xlsx,Zimbabwe,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2018,13528,1,2085,15,,,
Zimbabwe.xlsx,Zimbabwe,Austria,,EUROPE,WESTERN EUROPE,Austria,2014,3331,1,2091,1,,,
Zimbabwe.xlsx,Zimbabwe,Austria,,EUROPE,WESTERN EUROPE,Austria,2015,4857,1,2092,2,,,
Zimbabwe.xlsx,Zimbabwe,Austria,,EUROPE,WESTERN EUROPE,Austria,2016,3332,1,2093,3,,,
Zimbabwe.xlsx,Zimbabwe,Austria,,EUROPE,WESTERN EUROPE,Austria,2017,4173,1,2094,4,,,
Zimbabwe.xlsx,Zimbabwe,Austria,,EUROPE,WESTERN EUROPE,Austria,2018,5272,1,2095,5,,,
Zimbabwe.xlsx,Zimbabwe,France,,EUROPE,WESTERN EUROPE,France,2014,13687,1,2096,6,,,
Zimbabwe.xlsx,Zimbabwe,France,,EUROPE,WESTERN EUROPE,France,2015,14622,1,2097,7,,,
Zimbabwe.xlsx,Zimbabwe,France,,EUROPE,WESTERN EUROPE,France,2016,14286,1,2098,8,,,
Zimbabwe.xlsx,Zimbabwe,France,,EUROPE,WESTERN EUROPE,France,2017,23055,1,2099,9,,,
Zimbabwe.xlsx,Zimbabwe,France,,EUROPE,WESTERN EUROPE,France,2018,26180,1,2100,10,,,
Zimbabwe.xlsx,Zimbabwe,Germany,,EUROPE,WESTERN EUROPE,Germany,2014,24572,1,2101,11,,,
Zimbabwe.xlsx,Zimbabwe,Germany,,EUROPE,WESTERN EUROPE,Germany,2015,26355,1,2102,12,,,
Zimbabwe.xlsx,Zimbabwe,Germany,,EUROPE,WESTERN EUROPE,Germany,2016,28929,1,2103,13,,,
Zimbabwe.xlsx,Zimbabwe,Germany,,EUROPE,WESTERN EUROPE,Germany,2017,37304,1,2104,14,,,
Zimbabwe.xlsx,Zimbabwe,Germany,,EUROPE,WESTERN EUROPE,Germany,2018,39934,1,2105,15,,,
Zimbabwe.xlsx,Zimbabwe,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2014,12359,1,2106,16,,,
Zimbabwe.xlsx,Zimbabwe,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2015,12269,1,2107,17,,,
Zimbabwe.xlsx,Zimbabwe,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2016,15816,1,2108,18,,,
Zimbabwe.xlsx,Zimbabwe,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2017,20189,1,2109,19,,,
Zimbabwe.xlsx,Zimbabwe,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2018,20626,1,2110,20,,,
Zimbabwe.xlsx,Zimbabwe,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2014,6529,1,2111,21,,,
Zimbabwe.xlsx,Zimbabwe,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2015,6644,1,2112,22,,,
Zimbabwe.xlsx,Zimbabwe,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2016,7717,1,2113,23,,,
Zimbabwe.xlsx,Zimbabwe,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2017,8754,1,2114,24,,,
Zimbabwe.xlsx,Zimbabwe,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2018,8611,1,2115,25,,,
Zimbabwe.xlsx,Zimbabwe,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2014,6005,1,2121,1,,,
Zimbabwe.xlsx,Zimbabwe,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2015,3209,1,2122,2,,,
Zimbabwe.xlsx,Zimbabwe,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2016,3877,1,2123,3,,,
Zimbabwe.xlsx,Zimbabwe,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2017,4415,1,2124,4,,,
Zimbabwe.xlsx,Zimbabwe,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2018,4991,1,2125,5,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2014,6684,1,2131,1,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2015,5158,1,2132,2,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2016,6671,1,2133,3,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2017,11200,1,2134,4,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2018,14858,1,2135,5,,,
Zimbabwe.xlsx,Zimbabwe,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2014,2104,1,2141,1,,,
Zimbabwe.xlsx,Zimbabwe,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2015,331,1,2142,2,,,
Zimbabwe.xlsx,Zimbabwe,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2016,485,1,2143,3,,,
Zimbabwe.xlsx,Zimbabwe,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2017,435,1,2144,4,,,
Zimbabwe.xlsx,Zimbabwe,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2018,503,1,2145,5,,,
Zimbabwe.xlsx,Zimbabwe,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2014,36,1,2146,6,,,
Zimbabwe.xlsx,Zimbabwe,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2015,47,1,2147,7,,,
Zimbabwe.xlsx,Zimbabwe,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2016,163,1,2148,8,,,
Zimbabwe.xlsx,Zimbabwe,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2017,95,1,2149,9,,,
Zimbabwe.xlsx,Zimbabwe,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2018,75,1,2150,10,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Middle East,,MIDDLE EAST,MIDDLE EAST,Other countries of Middle East,2014,180,1,2151,11,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Middle East,,MIDDLE EAST,MIDDLE EAST,Other countries of Middle East,2015,362,1,2152,12,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Middle East,,MIDDLE EAST,MIDDLE EAST,Other countries of Middle East,2016,608,1,2153,13,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Middle East,,MIDDLE EAST,MIDDLE EAST,Other countries of Middle East,2017,2314,1,2154,14,,,
Zimbabwe.xlsx,Zimbabwe,Other countries of Middle East,,MIDDLE EAST,MIDDLE EAST,Other countries of Middle East,2018,1822,1,2155,15,,,
Zimbabwe.xlsx,Zimbabwe,India,,SOUTH ASIA,SOUTH ASIA,India,2014,1812,1,2161,1,,,
Zimbabwe.xlsx,Zimbabwe,India,,SOUTH ASIA,SOUTH ASIA,India,2015,5421,1,2162,2,,,
Zimbabwe.xlsx,Zimbabwe,India,,SOUTH ASIA,SOUTH ASIA,India,2016,4074,1,2163,3,,,
Zimbabwe.xlsx,Zimbabwe,India,,SOUTH ASIA,SOUTH ASIA,India,2017,6960,1,2164,4,,,
Zimbabwe.xlsx,Zimbabwe,India,,SOUTH ASIA,SOUTH ASIA,India,2018,12465,1,2165,5,,,
Zimbabwe.xlsx,Zimbabwe,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2014,191,1,2166,6,,,
Zimbabwe.xlsx,Zimbabwe,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2015,372,1,2167,7,,,
